"Date","Price","Open","High","Low","Change %"
"03/31/2023","3.7130","3.7080","3.7650","3.5970","0.00%"
"03/30/2023","3.7130","3.7100","3.7780","3.6820","-0.43%"
"03/29/2023","3.7290","3.7060","3.7700","3.6370","0.51%"
"03/28/2023","3.7100","3.6650","3.7390","3.6010","6.46%"
"03/27/2023","3.4850","3.4675","3.6770","3.4450","0.23%"
"03/26/2023","3.4770","3.4850","3.4850","3.4510","-0.23%"
"03/25/2023","3.4850","3.4850","3.4850","3.4850","-1.15%"
"03/24/2023","3.5256","3.5310","3.5360","3.2910","0.00%"
"03/23/2023","3.5256","3.6000","3.6720","3.4400","-4.04%"
"03/22/2023","3.6740","3.8180","3.8890","3.5670","-3.83%"
"03/21/2023","3.8205","3.6670","3.8480","3.6030","5.98%"
"03/20/2023","3.6050","3.6100","3.7340","3.3810","-0.11%"
"03/19/2023","3.6090","3.6050","3.6100","3.6050","-5.71%"
"03/17/2023","3.8275","3.8100","3.8830","3.5239","0.00%"
"03/16/2023","3.8275","3.6220","3.8620","3.5530","3.42%"
"03/15/2023","3.7010","3.9320","3.9990","3.5220","-4.22%"
"03/14/2023","3.8639","3.7530","3.9904","3.6160","-3.04%"
"03/13/2023","3.9850","3.9920","4.0500","3.5586","-0.87%"
"03/12/2023","4.0201","3.9850","4.0262","3.9536","-5.50%"
"03/10/2023","4.2540","4.2280","4.2450","3.9492","0.00%"
"03/09/2023","4.2540","4.3870","4.4120","4.2270","-2.94%"
"03/08/2023","4.3830","4.3590","4.4270","4.2930","0.34%"
"03/07/2023","4.3680","4.3098","4.3890","4.2640","1.06%"
"03/06/2023","4.3220","4.3192","4.3400","4.2489","0.00%"
"03/05/2023","4.3219","4.3220","4.3264","4.3192","-1.73%"
"03/03/2023","4.3980","4.3810","4.4030","4.3070","0.00%"
"03/02/2023","4.3980","4.3330","4.4210","4.3170","1.48%"
"03/01/2023","4.3340","4.2550","4.3540","4.2450","2.19%"
"02/28/2023","4.2410","4.2380","4.3040","4.2209","-0.98%"
"02/27/2023","4.2830","4.2580","4.3190","4.2160","0.37%"
"02/26/2023","4.2673","4.2830","4.2830","4.2580","-0.41%"
"02/25/2023","4.2850","4.2850","4.2850","4.2850","2.88%"
"02/24/2023","4.1650","4.1735","4.3050","4.1270","0.00%"
"02/23/2023","4.1650","4.2190","4.2560","4.1360","-0.95%"
"02/22/2023","4.2050","4.2207","4.2400","4.1579","2.91%"
"02/21/2023","4.0860","4.0702","4.2360","4.0702","0.00%"
"02/20/2023","4.0860","4.1100","4.1210","4.1100","0.00%"
"02/19/2023","4.0860","4.0860","4.0860","4.0860","-0.21%"
"02/17/2023","4.0945","4.1220","4.2030","4.0650","0.00%"
"02/16/2023","4.0945","4.1020","4.1450","4.0333","0.08%"
"02/15/2023","4.0914","4.0610","4.1170","4.0132","0.94%"
"02/14/2023","4.0532","3.9480","4.0900","3.8553","2.38%"
"02/13/2023","3.9590","3.9580","4.0000","3.9390","0.12%"
"02/12/2023","3.9544","3.9590","3.9650","3.9500","-0.07%"
"02/11/2023","3.9570","3.9570","3.9570","3.9570","0.84%"
"02/10/2023","3.9240","3.8920","3.9750","3.8760","0.00%"
"02/09/2023","3.9240","3.8420","3.9350","3.8078","1.68%"
"02/08/2023","3.8590","3.8880","3.8920","3.8142","-0.74%"
"02/07/2023","3.8877","3.9920","4.0010","3.7710","-2.05%"
"02/06/2023","3.9690","3.7154","4.0120","3.7154","5.80%"
"02/05/2023","3.7514","3.7154","3.7545","3.7154","1.09%"
"02/04/2023","3.7110","3.7160","3.7160","3.7110","4.84%"
"02/03/2023","3.5398","3.5501","3.9320","3.5140","0.00%"
"02/02/2023","3.5398","3.5590","3.5810","3.4550","-0.34%"
"02/01/2023","3.5520","3.6560","3.6990","3.5240","-3.56%"
"01/31/2023","3.6830","3.7140","3.7260","3.6350","0.49%"
"01/30/2023","3.6650","3.6960","3.7420","3.6444","0.07%"
"01/29/2023","3.6626","3.6590","3.6960","3.6590","0.10%"
"01/28/2023","3.6590","3.6590","3.6590","3.6590","0.60%"
"01/27/2023","3.6370","3.6389","3.7070","3.6240","0.00%"
"01/26/2023","3.6370","3.5832","3.6640","3.5480","1.37%"
"01/25/2023","3.5880","3.5970","3.6270","3.5483","-0.44%"
"01/24/2023","3.6040","3.6400","3.6870","3.5870","0.28%"
"01/23/2023","3.5940","3.5808","3.6660","3.5610","0.11%"
"01/22/2023","3.5902","3.5920","3.5940","3.5808","-0.16%"
"01/21/2023","3.5960","3.5860","3.5960","3.5860","2.28%"
"01/20/2023","3.5160","3.5150","3.6270","3.5100","0.00%"
"01/19/2023","3.5160","3.4800","3.5481","3.4150","1.21%"
"01/18/2023","3.4740","3.6380","3.6630","3.4580","-4.69%"
"01/17/2023","3.6450","3.6450","3.7220","3.5860","0.00%"
"01/16/2023","3.6450","3.6430","3.6470","3.6360","0.00%"
"01/15/2023","3.6450","3.6440","3.6450","3.6430","2.08%"
"01/13/2023","3.5708","3.5562","3.6460","3.5240","0.00%"
"01/12/2023","3.5708","3.6613","3.7550","3.5300","-2.76%"
"01/11/2023","3.6721","3.7200","3.7330","3.6320","-1.31%"
"01/10/2023","3.7210","3.6590","3.7650","3.6400","0.62%"
"01/09/2023","3.6980","3.7036","3.7410","3.6220","-0.15%"
"01/08/2023","3.7036","3.6980","3.7036","3.6980","0.07%"
"01/07/2023","3.7010","3.7010","3.7010","3.7010","-5.08%"
"01/06/2023","3.8990","3.9120","4.0130","3.6811","0.00%"
"01/05/2023","3.8990","3.8370","3.9710","3.8200","1.19%"
"01/04/2023","3.8530","3.8806","3.9060","3.8000","-1.93%"
"01/03/2023","3.9290","4.0035","4.0310","3.8623","-2.53%"
"01/02/2023","4.0310","4.0310","4.0310","4.0310","0.42%"
"01/01/2023","4.0140","4.0140","4.0140","4.0140","-0.42%"
"12/31/2022","4.0310","4.0310","4.0310","4.0310","1.31%"
"12/30/2022","3.9790","3.9550","4.0520","3.9508","0.00%"
"12/29/2022","3.9790","3.9840","4.0120","3.9410","-0.48%"
"12/28/2022","3.9980","3.9478","4.0090","3.9080","2.59%"
"12/27/2022","3.8970","3.8828","3.9757","3.8640","0.00%"
"12/26/2022","3.8970","3.8920","3.8920","3.8920","0.21%"
"12/25/2022","3.8890","3.8970","3.8970","3.8890","-0.05%"
"12/24/2022","3.8910","3.8910","3.8910","3.8910","1.86%"
"12/23/2022","3.8201","3.8330","3.9050","3.8210","0.00%"
"12/22/2022","3.8201","3.8060","3.8430","3.7570","0.21%"
"12/21/2022","3.8120","3.8140","3.8349","3.7260","0.05%"
"12/20/2022","3.8100","3.7430","3.8430","3.7290","3.65%"
"12/19/2022","3.6760","3.6750","3.7700","3.6680","-0.51%"
"12/18/2022","3.6948","3.6760","3.6964","3.6750","0.84%"
"12/16/2022","3.6640","3.6710","3.7650","3.6390","0.00%"
"12/15/2022","3.6640","3.6530","3.7190","3.6310","-0.66%"
"12/14/2022","3.6883","3.6818","3.7540","3.6326","0.01%"
"12/13/2022","3.6880","3.8160","3.8570","3.5890","-3.02%"
"12/12/2022","3.8030","3.8070","3.8540","3.7382","-0.11%"
"12/11/2022","3.8070","3.8030","3.8070","3.8030","2.15%"
"12/09/2022","3.7270","3.7284","3.8070","3.6771","0.00%"
"12/08/2022","3.7270","3.6505","3.7590","3.6320","2.31%"
"12/07/2022","3.6430","3.7680","3.7840","3.6140","-2.44%"
"12/06/2022","3.7340","3.7973","3.8310","3.7250","-1.61%"
"12/05/2022","3.7950","3.6705","3.8220","3.6705","2.79%"
"12/04/2022","3.6920","3.6680","3.6920","3.6680","-0.40%"
"12/02/2022","3.7070","3.6800","3.8510","3.6430","0.00%"
"12/01/2022","3.7070","3.7581","3.8230","3.6720","-3.74%"
"11/30/2022","3.8512","3.9420","4.0300","3.7750","-2.30%"
"11/29/2022","3.9420","3.9161","3.9760","3.8670","0.38%"
"11/28/2022","3.9270","3.9119","3.9520","3.8550","0.25%"
"11/27/2022","3.9173","3.9270","3.9270","3.9119","-0.65%"
"11/25/2022","3.9430","3.9380","4.0130","3.8660","0.00%"
"11/24/2022","3.9430","3.9270","3.9470","3.9220","-0.10%"
"11/23/2022","3.9471","3.9610","4.0540","3.9240","-0.73%"
"11/22/2022","3.9760","4.0760","4.0790","3.9500","-0.90%"
"11/21/2022","4.0120","4.0349","4.0970","3.9790","-0.50%"
"11/20/2022","4.0322","4.0120","4.0357","4.0120","0.03%"
"11/19/2022","4.0310","4.0310","4.0310","4.0310","1.61%"
"11/18/2022","3.9670","3.9650","4.0570","3.9340","0.00%"
"11/17/2022","3.9670","3.8742","3.9930","3.8390","2.16%"
"11/16/2022","3.8830","3.9150","4.0000","3.8300","-1.78%"
"11/15/2022","3.9535","4.0244","4.0720","3.8950","-0.96%"
"11/14/2022","3.9920","3.9761","4.0840","3.9761","0.40%"
"11/13/2022","3.9761","3.9920","3.9920","3.9761","-0.30%"
"11/12/2022","3.9880","3.9880","3.9880","3.9880","-0.37%"
"11/11/2022","4.0030","3.9730","3.9990","3.9660","0.00%"
"11/10/2022","4.0030","4.2690","4.3310","3.9700","-7.30%"
"11/09/2022","4.3184","4.3510","4.3940","4.2480","-0.98%"
"11/08/2022","4.3610","4.4396","4.4660","4.3350","-1.13%"
"11/07/2022","4.4110","4.4056","4.4570","4.3660","0.06%"
"11/06/2022","4.4085","4.4110","4.4110","4.3950","0.40%"
"11/05/2022","4.3910","4.3990","4.3990","4.3910","-0.75%"
"11/04/2022","4.4240","4.4401","4.5080","4.3610","0.00%"
"11/03/2022","4.4240","4.3855","4.5170","4.3670","2.15%"
"11/02/2022","4.3310","4.3300","4.4100","4.2030","0.49%"
"11/01/2022","4.3100","4.2890","4.3420","4.1440","0.00%"
"10/31/2022","4.3099","4.2270","4.3420","4.2270","1.52%"
"10/30/2022","4.2452","4.2100","4.2478","4.2100","3.28%"
"10/28/2022","4.1105","4.0752","4.2730","4.0650","0.00%"
"10/27/2022","4.1105","4.2190","4.2970","4.0640","-2.50%"
"10/26/2022","4.2160","4.2700","4.3820","4.1920","-1.82%"
"10/25/2022","4.2940","4.3730","4.3830","4.2090","-1.06%"
"10/24/2022","4.3400","4.3491","4.4250","4.2470","-0.05%"
"10/23/2022","4.3420","4.3690","4.3690","4.3200","-2.51%"
"10/21/2022","4.4540","4.4740","4.5400","4.3140","0.00%"
"10/20/2022","4.4540","4.3750","4.4850","4.3290","2.32%"
"10/19/2022","4.3532","4.1980","4.3760","4.1980","3.11%"
"10/18/2022","4.2220","4.2360","4.2800","4.1660","-1.24%"
"10/17/2022","4.2750","4.2550","4.2570","4.1290","0.92%"
"10/16/2022","4.2360","4.2570","4.2750","4.2230","0.71%"
"10/14/2022","4.2060","4.1930","4.3010","4.0887","0.00%"
"10/13/2022","4.2060","4.1300","4.3660","4.0687","1.69%"
"10/12/2022","4.1360","4.1820","4.2090","4.0988","-0.29%"
"10/11/2022","4.1480","4.1710","4.2460","4.0950","0.00%"
"10/10/2022","4.1480","4.1600","4.1600","4.1390","-0.29%"
"10/09/2022","4.1600","4.1480","4.1600","4.1480","2.34%"
"10/07/2022","4.0650","4.0800","4.1808","4.0650","0.00%"
"10/06/2022","4.0650","3.9990","4.0930","3.9600","1.88%"
"10/05/2022","3.9900","3.8730","4.0250","3.8320","3.23%"
"10/04/2022","3.8650","3.9150","3.9340","3.7950","-6.42%"
"10/03/2022","4.1300","4.1080","4.1149","3.8250","0.78%"
"10/02/2022","4.0980","4.1300","4.1300","4.0840","-0.24%"
"10/01/2022","4.1080","4.1160","4.1160","4.1080","2.67%"
"09/30/2022","4.0010","4.0560","4.1360","3.9560","0.00%"
"09/29/2022","4.0010","3.9710","4.1630","3.9600","0.43%"
"09/28/2022","3.9840","4.1620","4.2430","3.9350","-5.26%"
"09/27/2022","4.2052","4.2230","4.2610","4.0560","0.67%"
"09/26/2022","4.1773","4.0410","4.2350","4.0330","3.53%"
"09/25/2022","4.0350","4.0450","4.0450","4.0340","1.51%"
"09/23/2022","3.9750","4.0000","4.1470","3.9597","0.00%"
"09/22/2022","3.9750","3.8470","4.0210","3.8380","4.88%"
"09/21/2022","3.7900","3.8220","3.9420","3.7500","-0.70%"
"09/20/2022","3.8167","3.7610","3.8550","3.7250","1.83%"
"09/19/2022","3.7480","3.7020","3.7870","3.6890","1.13%"
"09/18/2022","3.7060","3.7060","3.7060","3.7060","0.14%"
"09/16/2022","3.7010","3.7290","3.7700","3.6687","-0.63%"
"09/15/2022","3.7243","3.6550","3.7450","3.6470","1.84%"
"09/14/2022","3.6570","3.6260","3.7080","3.6040","0.99%"
"09/13/2022","3.6210","3.5020","3.6680","3.4250","3.61%"
"09/12/2022","3.4950","3.4780","3.5210","3.4220","0.58%"
"09/11/2022","3.4750","3.4770","3.4920","3.4700","0.00%"
"09/10/2022","3.4750","3.4760","3.4760","3.4750","-0.57%"
"09/09/2022","3.4950","3.4670","3.5020","3.3880","1.81%"
"09/08/2022","3.4330","3.4170","3.4840","3.3370","0.79%"
"09/07/2022","3.4060","3.5120","3.5290","3.3930","1.52%"
"09/06/2022","3.3550","3.3540","3.5210","3.3515","0.00%"
"09/05/2022","3.3550","3.3450","3.3550","3.3450","0.57%"
"09/04/2022","3.3360","3.3360","3.3360","3.3360","-0.42%"
"09/03/2022","3.3500","3.3500","3.3500","3.3500","-0.15%"
"09/02/2022","3.3550","3.4610","3.4750","3.3216","-3.03%"
"09/01/2022","3.4600","3.4220","3.5030","3.3760","3.33%"
"08/31/2022","3.3484","3.3320","3.4300","3.3090","0.14%"
"08/30/2022","3.3436","3.3160","3.3840","3.2675","0.40%"
"08/29/2022","3.3303","3.2670","3.3704","3.2620","2.09%"
"08/28/2022","3.2620","3.2710","3.2748","3.2620","-0.09%"
"08/27/2022","3.2650","3.2650","3.2650","3.2650","0.03%"
"08/26/2022","3.2640","3.2120","3.2990","3.1910","1.65%"
"08/25/2022","3.2111","3.2630","3.2680","3.1870","-1.53%"
"08/24/2022","3.2610","3.1910","3.2940","3.1540","1.70%"
"08/23/2022","3.2066","3.1770","3.2280","3.1030","0.58%"
"08/22/2022","3.1880","3.1170","3.2050","3.0820","1.98%"
"08/21/2022","3.1260","3.1170","3.1290","3.1027","-0.03%"
"08/19/2022","3.1270","3.0420","3.1440","3.0301","2.76%"
"08/18/2022","3.0430","3.0640","3.1070","2.9870","-0.63%"
"08/17/2022","3.0622","2.9790","3.1050","2.9630","3.21%"
"08/16/2022","2.9670","2.9310","3.0070","2.8960","-0.70%"
"08/15/2022","2.9880","2.9850","3.0300","2.9059","-0.17%"
"08/14/2022","2.9930","2.9880","2.9979","2.9850","0.17%"
"08/13/2022","2.9880","2.9880","2.9880","2.9880","-0.80%"
"08/12/2022","3.0121","3.0100","3.0350","2.9580","0.00%"
"08/11/2022","3.0121","2.9420","3.0310","2.8590","2.35%"
"08/10/2022","2.9430","2.9850","3.0230","2.8100","-1.24%"
"08/09/2022","2.9800","2.9210","3.0140","2.9070","-0.13%"
"08/08/2022","2.9840","2.9580","3.0181","2.9037","0.17%"
"08/07/2022","2.9790","2.9570","2.9898","2.9560","0.47%"
"08/06/2022","2.9650","2.9650","2.9650","2.9650","5.52%"
"08/05/2022","2.8100","2.8260","3.0250","2.7950","0.00%"
"08/04/2022","2.8100","2.8547","2.9110","2.7710","-2.80%"
"08/03/2022","2.8910","2.8870","3.0090","2.8140","-0.03%"
"08/02/2022","2.8920","2.6630","2.9040","2.5910","6.99%"
"08/01/2022","2.7030","2.7170","2.7450","2.6374","-0.18%"
"07/31/2022","2.7080","2.7030","2.7170","2.6969","-0.42%"
"07/29/2022","2.7195","2.7110","2.7850","2.6705","0.00%"
"07/28/2022","2.7195","2.8520","2.9000","2.6630","-3.01%"
"07/27/2022","2.8039","2.9030","2.9190","2.7946","-2.78%"
"07/26/2022","2.8840","2.8540","2.9040","2.7770","1.98%"
"07/25/2022","2.8280","2.8220","2.9040","2.8214","-1.08%"
"07/24/2022","2.8590","2.8280","2.8590","2.8214","-4.25%"
"07/22/2022","2.9860","2.9460","3.0040","2.7720","0.00%"
"07/21/2022","2.9860","3.1380","3.1860","2.9290","-5.06%"
"07/20/2022","3.1450","3.1120","3.1800","3.0320","0.85%"
"07/19/2022","3.1184","3.0860","3.1360","3.0360","2.71%"
"07/18/2022","3.0360","3.0300","3.1160","3.0072","0.07%"
"07/17/2022","3.0340","3.0360","3.0360","3.0124","-1.08%"
"07/15/2022","3.0670","3.0650","3.0900","2.9920","0.00%"
"07/14/2022","3.0670","3.0090","3.1420","2.9860","2.06%"
"07/13/2022","3.0050","3.0160","3.1500","2.9460","-0.12%"
"07/12/2022","3.0085","3.0640","3.0800","2.9430","-4.49%"
"07/11/2022","3.1500","3.1480","3.1750","3.0170","-0.16%"
"07/10/2022","3.1550","3.1500","3.1590","3.1407","-0.25%"
"07/08/2022","3.1630","3.0490","3.1830","3.0089","3.16%"
"07/07/2022","3.0660","2.9985","3.0920","2.9503","3.56%"
"07/06/2022","2.9606","2.8530","3.0090","2.7410","3.92%"
"07/05/2022","2.8490","2.8980","2.9980","2.7820","-1.86%"
"07/04/2022","2.9030","2.8980","2.9290","2.8904","0.00%"
"07/03/2022","2.9030","2.9030","2.9030","2.9030","-0.14%"
"07/01/2022","2.9070","3.0540","3.0840","2.7810","-3.77%"
"06/30/2022","3.0210","3.1680","3.1930","3.0160","-5.15%"
"06/29/2022","3.1850","3.2580","3.2750","3.1603","-2.86%"
"06/28/2022","3.2789","3.2620","3.3340","3.2380","0.22%"
"06/27/2022","3.2716","3.2080","3.3100","3.1930","1.95%"
"06/26/2022","3.2090","3.2220","3.2230","3.2076","0.26%"
"06/24/2022","3.2006","3.1650","3.2250","3.0980","1.66%"
"06/23/2022","3.1484","3.2570","3.2820","3.0565","-2.98%"
"06/22/2022","3.2452","3.3910","3.4040","3.2220","-4.78%"
"06/21/2022","3.4080","3.3620","3.4510","3.3620","0.77%"
"06/20/2022","3.3820","3.3750","3.3820","3.3720","0.21%"
"06/19/2022","3.3750","3.3690","3.3750","3.3690","0.32%"
"06/17/2022","3.3642","3.3099","3.4440","3.2999","-0.87%"
"06/16/2022","3.3937","3.3170","3.6120","3.2906","-0.59%"
"06/15/2022","3.4140","3.5360","3.6080","3.3160","-3.59%"
"06/14/2022","3.5410","3.5040","3.6530","3.3140","0.83%"
"06/13/2022","3.5120","3.2870","3.6120","3.2853","5.43%"
"06/12/2022","3.3311","3.2910","3.3372","3.2853","1.31%"
"06/11/2022","3.2880","3.2880","3.2880","3.2880","0.15%"
"06/10/2022","3.2830","3.1130","3.2980","3.0798","5.49%"
"06/09/2022","3.1120","3.0540","3.1330","3.0480","1.47%"
"06/08/2022","3.0670","3.0220","3.0860","3.0120","1.66%"
"06/07/2022","3.0170","3.0740","3.1120","2.9960","-1.70%"
"06/06/2022","3.0693","2.9610","3.0860","2.9550","3.45%"
"06/05/2022","2.9670","2.9730","2.9730","2.9552","-0.84%"
"06/03/2022","2.9920","2.9370","3.0110","2.9210","1.53%"
"06/02/2022","2.9470","2.9490","2.9670","2.9110","-0.47%"
"06/01/2022","2.9610","2.8410","2.9820","2.8395","4.30%"
"05/31/2022","2.8390","2.7520","2.9000","2.7508","2.94%"
"05/30/2022","2.7580","2.7700","2.7720","2.7700","0.00%"
"05/29/2022","2.7580","2.7580","2.7580","2.7580","-0.14%"
"05/27/2022","2.7620","2.7400","2.7790","2.7239","0.47%"
"05/26/2022","2.7490","2.7480","2.7880","2.6870","0.22%"
"05/25/2022","2.7430","2.7610","2.7860","2.6950","-0.80%"
"05/24/2022","2.7650","2.8730","2.8940","2.7160","-4.07%"
"05/23/2022","2.8822","2.8139","2.8990","2.8110","1.65%"
"05/22/2022","2.8353","2.8260","2.8361","2.8139","0.81%"
"05/20/2022","2.8126","2.8470","2.9030","2.7850","-2.07%"
"05/19/2022","2.8720","2.9190","2.9470","2.7890","-1.68%"
"05/18/2022","2.9210","3.0110","3.0290","2.8820","-2.31%"
"05/17/2022","2.9900","2.8710","3.0160","2.8350","5.21%"
"05/16/2022","2.8420","2.9120","2.9460","2.8250","-2.75%"
"05/15/2022","2.9225","2.9110","2.9284","2.8942","-0.26%"
"05/13/2022","2.9300","2.8740","2.9540","2.8599","3.89%"
"05/12/2022","2.8204","2.9490","3.2520","2.8140","-3.25%"
"05/11/2022","2.9152","2.9550","3.0620","2.8777","-1.50%"
"05/10/2022","2.9595","2.9860","3.0260","2.8952","-1.91%"
"05/09/2022","3.0170","3.1470","3.1860","2.9650","-3.89%"
"05/08/2022","3.1390","3.1470","3.1850","3.1330","1.10%"
"05/06/2022","3.1050","3.0710","3.1880","3.0320","-8.08%"
"05/05/2022","3.3780","3.0006","3.1610","2.9948","13.53%"
"05/04/2022","2.9753","3.0940","3.4010","2.9490","-3.11%"
"05/03/2022","3.0708","3.0780","3.1470","3.0128","-0.43%"
"05/02/2022","3.0842","3.0490","3.1150","2.9970","1.44%"
"05/01/2022","3.0403","3.0460","3.0570","3.0283","1.01%"
"04/29/2022","3.0100","2.9320","3.0630","2.9040","1.65%"
"04/28/2022","2.9610","2.8890","2.9990","2.8490","3.30%"
"04/27/2022","2.8663","2.7890","2.9150","2.7720","0.63%"
"04/26/2022","2.8483","2.9140","2.9670","2.7821","-1.70%"
"04/25/2022","2.8977","2.9670","2.9850","2.8000","-2.27%"
"04/24/2022","2.9650","2.9830","2.9840","2.9622","-0.74%"
"04/22/2022","2.9870","3.0240","3.1000","2.9540","-1.06%"
"04/21/2022","3.0190","2.9010","3.0640","2.8942","3.93%"
"04/20/2022","2.9049","2.9600","3.0120","2.8850","-0.99%"
"04/19/2022","2.9340","2.8270","2.9820","2.7990","3.78%"
"04/18/2022","2.8270","2.8218","2.8910","2.7898","-0.32%"
"04/17/2022","2.8360","2.8270","2.8437","2.8218","0.25%"
"04/15/2022","2.8290","2.8190","2.8270","2.8190","0.00%"
"04/14/2022","2.8290","2.7040","2.8360","2.6090","5.13%"
"04/13/2022","2.6910","2.7330","2.7970","2.5990","-1.07%"
"04/12/2022","2.7200","2.8330","2.9050","2.6740","-3.10%"
"04/11/2022","2.8070","2.7930","2.8950","2.7917","0.07%"
"04/10/2022","2.8050","2.8070","2.8200","2.7917","2.67%"
"04/08/2022","2.7320","2.7450","2.8270","2.7031","0.00%"
"04/07/2022","2.7320","2.7170","2.7520","2.6480","-0.33%"
"04/06/2022","2.7410","2.7250","2.8340","2.6720","0.74%"
"04/05/2022","2.7210","2.5770","2.7520","2.5543","5.34%"
"04/04/2022","2.5830","2.6340","2.6740","2.5540","-2.27%"
"04/03/2022","2.6430","2.6340","2.6570","2.6227","2.12%"
"04/01/2022","2.5882","2.5010","2.6620","2.5010","4.99%"
"03/31/2022","2.4652","2.4770","2.5420","2.4270","-2.29%"
"03/30/2022","2.5230","2.5520","2.5980","2.4720","-0.59%"
"03/29/2022","2.5380","2.6350","2.7220","2.5350","-3.21%"
"03/28/2022","2.6221","2.6020","2.7440","2.5670","0.64%"
"03/27/2022","2.6053","2.6190","2.6190","2.6020","-0.83%"
"03/25/2022","2.6270","2.4750","2.6540","2.4350","7.44%"
"03/24/2022","2.4450","2.3760","2.4940","2.3716","1.41%"
"03/23/2022","2.4110","2.4760","2.5050","2.3612","-2.11%"
"03/22/2022","2.4630","2.3980","2.4790","2.3830","2.65%"
"03/21/2022","2.3994","2.2207","2.4300","2.2120","8.05%"
"03/20/2022","2.2207","2.2350","2.2350","2.2207","0.26%"
"03/19/2022","2.2150","2.2150","2.2150","2.2150","-0.81%"
"03/18/2022","2.2330","2.2370","2.2580","2.1800","-0.18%"
"03/17/2022","2.2370","2.2630","2.2740","2.1800","-1.84%"
"03/16/2022","2.2790","2.1410","2.3258","2.1410","5.95%"
"03/15/2022","2.1510","2.1670","2.2049","2.0640","-0.11%"
"03/14/2022","2.1533","2.0170","2.1740","2.0084","6.70%"
"03/13/2022","2.0180","2.0160","2.0180","2.0084","-0.30%"
"03/11/2022","2.0240","1.9850","2.0390","1.9424","0.95%"
"03/10/2022","2.0050","1.9510","2.0220","1.8970","3.67%"
"03/09/2022","1.9340","1.8390","1.9550","1.8121","3.09%"
"03/08/2022","1.8760","1.7890","1.8890","1.7512","5.22%"
"03/07/2022","1.7830","1.6945","1.8060","1.6269","5.22%"
"03/06/2022","1.6945","1.6945","1.6945","1.6945","-1.25%"
"03/05/2022","1.7160","1.7160","1.7160","1.7160","0.06%"
"03/04/2022","1.7150","1.7885","1.8250","1.6386","-4.93%"
"03/03/2022","1.8040","1.8175","1.8550","1.7640","-0.61%"
"03/02/2022","1.8150","1.6296","1.8500","1.5931","10.27%"
"03/01/2022","1.6460","1.8050","1.8540","1.5760","-8.25%"
"02/28/2022","1.7940","1.9550","1.9550","1.7826","-7.25%"
"02/27/2022","1.9343","1.9540","1.9550","1.9343","-0.60%"
"02/26/2022","1.9460","1.9460","1.9460","1.9460","-0.29%"
"02/25/2022","1.9516","1.9339","2.0070","1.9060","1.01%"
"02/24/2022","1.9320","1.9780","1.9830","1.8176","-0.92%"
"02/23/2022","1.9500","1.9330","1.9900","1.9260","1.19%"
"02/22/2022","1.9270","1.8970","1.9420","1.8071","2.39%"
"02/21/2022","1.8820","1.8970","1.8980","1.8970","0.00%"
"02/20/2022","1.8820","1.8820","1.8820","1.8820","0.00%"
"02/19/2022","1.8820","1.8820","1.8820","1.8820","-0.04%"
"02/18/2022","1.8827","1.9045","1.9550","1.8617","-1.53%"
"02/17/2022","1.9120","2.0050","2.0050","1.8982","-3.34%"
"02/16/2022","1.9780","2.0055","2.0330","1.9440","-1.18%"
"02/15/2022","2.0017","1.9930","2.0410","1.9577","3.07%"
"02/14/2022","1.9420","1.9400","2.0290","1.8918","0.89%"
"02/13/2022","1.9248","1.9420","1.9420","1.9215","-4.01%"
"02/11/2022","2.0052","2.0280","2.0540","1.8771","0.00%"
"02/10/2022","2.0052","1.8801","2.0540","1.8480","7.23%"
"02/09/2022","1.8700","1.8771","1.8950","1.8274","0.00%"
"02/08/2022","1.8700","1.8250","1.8880","1.8180","2.63%"
"02/07/2022","1.8220","1.8186","1.8530","1.8020","-0.23%"
"02/06/2022","1.8262","1.8360","1.8370","1.8186","-0.75%"
"02/04/2022","1.8400","1.7210","1.8550","1.7070","7.23%"
"02/03/2022","1.7160","1.6538","1.7310","1.6350","3.94%"
"02/02/2022","1.6510","1.6722","1.6930","1.6290","-2.13%"
"02/01/2022","1.6870","1.6660","1.7140","1.6190","1.38%"
"01/31/2022","1.6640","1.6639","1.7200","1.6560","-1.50%"
"01/30/2022","1.6894","1.6730","1.6952","1.6639","1.89%"
"01/29/2022","1.6580","1.6580","1.6580","1.6580","-1.25%"
"01/28/2022","1.6790","1.7020","1.7580","1.6618","-2.55%"
"01/27/2022","1.7230","1.7350","1.7570","1.6740","1.00%"
"01/26/2022","1.7060","1.6204","1.7540","1.6020","4.60%"
"01/25/2022","1.6310","1.6140","1.6470","1.5680","3.29%"
"01/24/2022","1.5790","1.6390","1.6700","1.5503","-3.63%"
"01/23/2022","1.6385","1.6380","1.6427","1.6291","0.71%"
"01/22/2022","1.6270","1.6270","1.6270","1.6270","1.01%"
"01/21/2022","1.6108","1.6520","1.6670","1.5934","-4.14%"
"01/20/2022","1.6803","1.7240","1.7360","1.6574","0.38%"
"01/19/2022","1.6740","1.7320","1.7740","1.6663","2.45%"
"01/18/2022","1.6340","1.6286","1.7360","1.6260","0.00%"
"01/17/2022","1.6340","1.6340","1.6340","1.6330","0.00%"
"01/16/2022","1.6340","1.6330","1.6340","1.6330","1.36%"
"01/14/2022","1.6120","1.5371","1.6340","1.5338","4.63%"
"01/13/2022","1.5407","1.5843","1.6100","1.5259","-1.12%"
"01/12/2022","1.5582","1.5752","1.6090","1.5464","-1.65%"
